UPDATE,NOUN,NN,compound
1-Indian,ADJ,JJ,amod
court,NOUN,NN,nsubj
refuses,VERB,VBZ,ROOT
to,PART,TO,aux
lift,VERB,VB,xcomp
deadline,NOUN,NN,dobj
for,ADP,IN,prep
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
stake,NOUN,NN,compound
dilution,NOUN,NN,compound
-,PUNCT,HYPH,punct
TV,NOUN,NN,pobj
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,nsubj
surges,VERB,VBZ,ROOT
on,ADP,IN,prep
report,NOUN,NN,pobj
of,ADP,IN,prep
likely,ADJ,JJ,compound
Berkshire,ADJ,JJ,compound
investment,NOUN,NN,pobj
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,nsubj
jumps,VERB,VBZ,ROOT
on,ADP,IN,prep
report,NOUN,NN,pobj
of,ADP,IN,prep
Berkshire,PROPN,NNP,compound
investment,NOUN,NN,pobj
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,nsubj
challenges,VERB,VBZ,ROOT
RBI,PROPN,NNP,compound
decision,NOUN,NN,dobj
on,ADP,IN,prep
preference,NOUN,NN,compound
shares,NOUN,NNS,pobj
Nifty,PROPN,NNP,advmod
Sensex,PROPN,NNP,nsubj
rise,NOUN,NN,appos
;,PUNCT,:,punct
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,nsubj
sees,VERB,VBZ,ROOT
best,ADJ,JJS,amod
day,NOUN,NN,npadvmod
in,ADP,IN,prep
nearly,ADV,RB,advmod
9,NUM,CD,nummod
years,NOUN,NNS,pobj
High,PROPN,NNP,compound
Court,PROPN,NNP,nsubj
refuses,VERB,VBZ,ROOT
to,PART,TO,aux
stay,VERB,VB,xcomp
deadline,NOUN,NN,dobj
for,ADP,IN,prep
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,compound
stake,NOUN,NN,compound
dilution,NOUN,NN,pobj
:,PUNCT,:,punct
CNBC,PROPN,NNP,compound
TV18,PROPN,NNP,ROOT
Deals,NOUN,NNS,ROOT
of,ADP,IN,prep
the,DET,DT,det
day,NOUN,NN,compound
-,PUNCT,HYPH,punct
Mergers,PROPN,NNPS,pobj
and,CCONJ,CC,cc
acquisitions,NOUN,NNS,conj
Expert,ADJ,JJ,compound
Views,NOUN,NNS,ROOT
:,PUNCT,:,punct
In,ADP,IN,prep
surprise,NOUN,NN,compound
move,NOUN,NN,pobj
RBI,PROPN,NNP,compound
Governor,PROPN,NNP,compound
Urjit,PROPN,NNP,compound
Patel,PROPN,NNP,nsubj
steps,VERB,VBZ,ROOT
down,ADV,RB,advmod
Morning,PROPN,NNP,compound
News,PROPN,NNP,compound
Call,PROPN,NNP,compound
-,PUNCT,HYPH,punct
India,PROPN,NNP,ROOT
December,PROPN,NNP,npadvmod
7,NUM,CD,nummod
Indian,ADJ,JJ,amod
shares,NOUN,NNS,nsubj
rise,VERB,VBP,ccomp
;,PUNCT,:,punct
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,nsubj
sees,VERB,VBZ,ROOT
best,ADJ,JJS,amod
day,NOUN,NN,dobj
in,ADP,IN,prep
nearly,ADV,RB,advmod
9,NUM,CD,nummod
yrs,NOUN,NNS,pobj
Indian,ADJ,JJ,amod
shares,NOUN,NNS,nsubj
rise,VERB,VBP,ccomp
;,PUNCT,:,punct
Kotak,PROPN,NNP,compound
Mahindra,PROPN,NNP,compound
Bank,PROPN,NNP,nsubj
sees,VERB,VBZ,ROOT
best,ADJ,JJS,amod
day,NOUN,NN,dobj
in,ADP,IN,prep
nearly,ADV,RB,advmod
9,NUM,CD,nummod
yrs,NOUN,NNS,pobj
